Date,Open,High,Low,Close,Adj Close,Volume
1992-12-22,18.500000,18.593750,18.343750,18.343750,4.529576,1092800
1992-12-23,18.312500,18.593750,18.312500,18.531250,4.575875,2182800
1992-12-24,18.500000,18.531250,18.406250,18.437500,4.552725,415600
1992-12-28,18.406250,18.406250,18.218750,18.343750,4.529576,780000
1992-12-29,18.343750,18.500000,18.218750,18.218750,4.498711,947200
1992-12-30,18.218750,18.406250,18.218750,18.406250,4.545009,1243600
1992-12-31,18.437500,18.687500,18.437500,18.500000,4.568159,1578800
1993-01-04,18.312500,18.406250,18.156250,18.250000,4.691554,1744000
1993-01-05,18.218750,18.281250,18.156250,18.218750,4.683519,1791600
1993-01-06,18.187500,18.406250,18.093750,18.406250,4.731720,1050400
1993-01-07,18.468750,18.531250,18.312500,18.437500,4.739754,1328800
1993-01-08,18.406250,18.406250,18.187500,18.187500,4.675486,1489200
1993-01-11,18.062500,18.281250,18.062500,18.187500,4.675486,1294000
1993-01-12,18.218750,18.343750,18.218750,18.281250,4.699587,1925600
1993-01-13,18.312500,18.656250,18.312500,18.593750,4.779922,1742400
1993-01-14,18.593750,18.812500,18.531250,18.812500,4.836155,1556000
1993-01-15,18.875000,18.906250,18.562500,18.593750,4.779922,1751200
1993-01-18,18.593750,18.625000,18.375000,18.406250,4.731720,1794000
1993-01-19,18.406250,18.468750,18.375000,18.468750,4.747787,1151200
1993-01-20,18.437500,18.468750,18.000000,18.031250,4.635321,3803200
1993-01-21,18.062500,18.343750,18.031250,18.343750,4.715655,1748400
1993-01-22,18.312500,18.375000,18.218750,18.218750,4.683519,1726800
1993-01-25,18.218750,18.312500,18.187500,18.218750,4.683519,1430000
1993-01-26,18.187500,18.218750,17.968750,17.968750,4.619251,1734800
1993-01-27,18.000000,18.031250,17.968750,17.968750,4.619251,3116000
1993-01-28,17.968750,18.000000,17.781250,17.812500,4.579085,928800
1993-01-29,17.781250,17.781250,17.187500,17.218750,4.426448,3359600
1993-02-01,17.312500,17.562500,17.281250,17.562500,4.514816,2691600
1993-02-02,17.562500,17.781250,17.468750,17.750000,4.563018,1536000
1993-02-03,17.750000,17.906250,17.656250,17.750000,4.563018,1504000
1993-02-04,17.812500,17.875000,17.687500,17.687500,4.546950,1309600
1993-02-05,17.656250,17.687500,17.437500,17.500000,4.498749,1137200
1993-02-08,17.437500,17.500000,17.375000,17.406250,4.474648,841200
1993-02-09,17.375000,17.406250,17.218750,17.218750,4.426448,1277600
1993-02-10,17.250000,17.343750,17.093750,17.343750,4.458580,1245200
1993-02-11,17.312500,17.531250,17.312500,17.437500,4.482683,2051200
1993-02-12,17.468750,17.718750,17.468750,17.687500,4.546950,1726800
1993-02-16,17.687500,17.718750,17.593750,17.625000,4.530887,1369200
1993-02-17,17.687500,17.687500,17.468750,17.625000,4.530887,1502800
1993-02-18,17.875000,18.000000,17.687500,17.937500,4.611216,1819600
1993-02-19,17.875000,18.250000,17.750000,18.093750,4.651384,1544400
1993-02-22,18.125000,18.562500,18.125000,18.375000,4.723686,1121200
1993-02-23,18.468750,18.625000,18.406250,18.500000,4.755822,1204800
1993-02-24,18.500000,18.531250,18.312500,18.500000,4.755822,892800
1993-02-25,18.500000,18.562500,18.281250,18.375000,4.723686,1416800
1993-02-26,18.375000,18.656250,18.375000,18.625000,4.787955,1445600
1993-03-01,18.625000,18.656250,18.406250,18.468750,4.747787,724000
1993-03-02,18.437500,18.781250,18.406250,18.781250,4.828123,1118000
1993-03-03,18.718750,18.906250,18.687500,18.812500,4.836155,655200
1993-03-04,18.781250,18.906250,18.750000,18.812500,4.836155,646000
1993-03-05,18.812500,18.843750,18.656250,18.687500,4.804021,1405600
1993-03-08,18.687500,18.812500,18.593750,18.687500,4.804021,1704400
1993-03-09,18.687500,18.750000,18.500000,18.500000,4.755822,2176800
1993-03-10,18.500000,18.500000,18.343750,18.468750,4.747787,1359200
1993-03-11,18.468750,18.500000,18.187500,18.218750,4.683519,1082000
1993-03-12,18.250000,18.250000,17.937500,17.937500,4.611216,1516800
1993-03-15,17.968750,18.125000,17.968750,18.093750,4.651384,848800
1993-03-16,18.156250,18.375000,18.156250,18.250000,4.691554,1277200
1993-03-17,18.187500,18.218750,18.000000,18.000000,4.627287,1025600
1993-03-18,18.031250,18.031250,17.968750,18.031250,4.635321,1553200
1993-03-19,18.156250,18.250000,18.031250,18.031250,4.635321,1782800
1993-03-22,17.968750,18.125000,17.875000,18.125000,4.659419,1029600
1993-03-23,18.187500,18.343750,18.156250,18.312500,4.707620,1126400
1993-03-24,18.312500,18.468750,18.250000,18.437500,4.739754,959600
1993-03-25,18.406250,18.625000,18.375000,18.625000,4.787955,932400
1993-03-26,18.687500,18.968750,18.625000,18.937500,4.868289,1770000
1993-03-29,19.031250,19.250000,19.000000,19.062500,4.900424,1600800
1993-03-30,19.031250,19.218750,19.031250,19.218750,4.940591,608400
1993-03-31,19.250000,19.531250,19.250000,19.531250,5.020927,1972800
1993-04-01,19.500000,19.500000,19.343750,19.468750,5.004859,942800
1993-04-02,19.250000,19.250000,19.000000,19.093750,5.106542,1219600
1993-04-05,19.062500,19.281250,19.062500,19.281250,5.156688,787600
1993-04-06,19.343750,19.531250,19.281250,19.500000,5.215189,1087600
1993-04-07,19.500000,19.500000,19.218750,19.250000,5.148329,1001200
1993-04-08,19.343750,19.343750,19.062500,19.125000,5.114901,836000
1993-04-12,19.218750,19.500000,19.218750,19.500000,5.215189,934800
1993-04-13,19.500000,19.500000,19.343750,19.437500,5.198478,1060000
1993-04-14,19.468750,19.625000,19.437500,19.625000,5.248623,847600
1993-04-15,19.625000,19.906250,19.625000,19.781250,5.290411,1002000
1993-04-16,19.968750,20.250000,19.937500,20.125000,5.382344,1445200
1993-04-19,20.156250,20.375000,20.000000,20.156250,5.390703,1451200
1993-04-20,20.187500,20.250000,20.000000,20.062500,5.365630,1434400
1993-04-21,20.062500,20.093750,19.875000,19.875000,5.315484,971600
1993-04-22,19.812500,19.812500,19.375000,19.406250,5.190122,1058800
1993-04-23,19.312500,19.375000,19.093750,19.343750,5.173404,941600
1993-04-26,19.406250,19.625000,19.375000,19.625000,5.248623,935200
1993-04-27,19.562500,19.562500,19.406250,19.468750,5.206833,911600
1993-04-28,19.406250,19.437500,18.906250,19.000000,5.081469,1107600
1993-04-29,19.000000,19.312500,18.812500,19.156250,5.123256,1070000
1993-04-30,19.218750,19.375000,19.218750,19.312500,5.165046,1037600
1993-05-03,19.281250,19.375000,19.187500,19.375000,5.181762,1454800
1993-05-04,19.375000,19.437500,19.312500,19.375000,5.181762,993600
1993-05-05,19.375000,19.406250,19.093750,19.156250,5.123256,862400
1993-05-06,19.156250,19.187500,18.843750,18.906250,5.056396,1338400
1993-05-07,18.937500,18.968750,18.625000,18.625000,4.981177,1670800
1993-05-10,18.656250,18.843750,18.625000,18.812500,5.031322,1945600
1993-05-11,18.906250,19.187500,18.875000,19.031250,5.089826,1351200
1993-05-12,19.062500,19.125000,18.906250,19.000000,5.081469,1581600
1993-05-13,18.937500,18.968750,18.781250,18.875000,5.048037,1052800
1993-05-14,18.812500,18.906250,18.781250,18.906250,5.056396,866400
1993-05-17,18.875000,18.875000,18.593750,18.781250,5.022965,1718800
1993-05-18,18.718750,18.750000,18.656250,18.718750,5.006249,1506400
1993-05-19,18.656250,19.031250,18.500000,18.968750,5.073112,1909600
1993-05-20,18.843750,19.000000,18.812500,18.906250,5.056396,1332000
1993-05-21,18.906250,18.906250,18.718750,18.781250,5.022965,1322400
1993-05-24,18.750000,18.843750,18.593750,18.687500,4.997892,1122400
1993-05-25,18.625000,18.687500,18.593750,18.687500,4.997892,1165600
1993-05-26,18.812500,19.062500,18.687500,19.000000,5.081469,1092000
1993-05-27,19.125000,19.250000,18.812500,19.125000,5.114901,1661000
1993-05-28,19.062500,19.187500,18.875000,19.187500,5.131615,1143200
1993-06-01,19.250000,19.500000,19.125000,19.312500,5.165046,1239600
1993-06-02,19.250000,19.375000,19.062500,19.250000,5.148329,773000
1993-06-03,19.125000,19.437500,19.062500,19.312500,5.165046,1747800
1993-06-04,19.187500,19.375000,19.125000,19.250000,5.148329,1108600
1993-06-07,19.250000,19.312500,19.125000,19.187500,5.131615,1558600
1993-06-08,19.250000,19.312500,19.000000,19.062500,5.098185,1521600
1993-06-09,19.187500,19.687500,19.187500,19.500000,5.215189,868200
1993-06-10,19.562500,19.625000,19.312500,19.312500,5.165046,870200
1993-06-11,19.437500,19.500000,19.375000,19.500000,5.215189,1245400
1993-06-14,19.625000,19.750000,19.437500,19.500000,5.215189,1153000
1993-06-15,19.437500,19.625000,19.250000,19.250000,5.148329,897400
1993-06-16,19.000000,19.125000,18.875000,19.062500,5.098185,1799200
1993-06-17,19.125000,19.250000,19.000000,19.062500,5.098185,1200200
1993-06-18,18.937500,19.062500,18.750000,18.750000,5.014607,2123400
1993-06-21,18.875000,19.062500,18.875000,18.937500,5.064752,1639600
1993-06-22,19.000000,19.062500,18.812500,18.937500,5.064752,1607800
1993-06-23,18.875000,18.937500,18.750000,18.875000,5.048037,1320400
1993-06-24,18.750000,18.875000,18.625000,18.750000,5.014607,1270200
1993-06-25,18.812500,18.812500,18.562500,18.687500,4.997892,682400
1993-06-28,18.687500,19.062500,18.687500,19.000000,5.081469,1180400
1993-06-29,19.062500,19.187500,18.937500,19.062500,5.098185,973800
1993-06-30,19.062500,19.375000,19.062500,19.375000,5.181762,1533000
1993-07-01,19.500000,20.000000,19.437500,19.750000,5.282053,2436400
1993-07-02,19.562500,19.625000,19.375000,19.437500,5.299802,1649200
1993-07-06,19.500000,19.937500,19.500000,19.562500,5.333884,1491200
1993-07-07,19.562500,19.750000,19.375000,19.437500,5.299802,1361200
1993-07-08,19.500000,19.812500,19.312500,19.750000,5.385009,1933200
1993-07-09,19.625000,19.750000,19.500000,19.687500,5.367968,823600
1993-07-12,19.812500,19.875000,19.500000,19.750000,5.385009,1157000
1993-07-13,19.750000,19.875000,19.625000,19.687500,5.367968,950600
1993-07-14,19.687500,19.812500,19.562500,19.625000,5.350924,1467800
1993-07-15,19.750000,20.062500,19.687500,20.000000,5.453173,1141000
1993-07-16,20.125000,20.187500,20.062500,20.062500,5.470215,1772400
1993-07-19,20.187500,20.250000,19.875000,20.062500,5.470215,1220000
1993-07-20,20.000000,20.125000,19.937500,20.062500,5.470215,1338000
1993-07-21,20.062500,20.187500,20.062500,20.187500,5.504299,1457800
1993-07-22,20.250000,20.312500,20.000000,20.125000,5.487256,1324600
1993-07-23,20.125000,20.250000,20.062500,20.125000,5.487256,1073400
1993-07-26,20.187500,20.187500,20.062500,20.187500,5.504299,815200
1993-07-27,20.250000,20.312500,20.125000,20.125000,5.487256,1212600
1993-07-28,20.125000,20.187500,20.000000,20.062500,5.470215,795400
1993-07-29,20.187500,20.375000,20.125000,20.312500,5.538379,1075200
1993-07-30,20.312500,20.375000,20.062500,20.250000,5.521338,1457000
1993-08-02,20.250000,20.312500,20.000000,20.125000,5.487256,1385600
1993-08-03,20.125000,20.187500,19.812500,19.937500,5.436132,897600
1993-08-04,20.000000,20.000000,19.812500,20.000000,5.453173,674600
1993-08-05,20.000000,20.250000,19.937500,20.187500,5.504299,1394200
1993-08-06,20.125000,20.312500,20.125000,20.312500,5.538379,750600
1993-08-09,20.250000,20.437500,20.250000,20.312500,5.538379,1170800
1993-08-10,20.312500,20.562500,20.250000,20.562500,5.606545,1052000
1993-08-11,20.562500,20.812500,20.500000,20.625000,5.623585,881600
1993-08-12,20.750000,20.937500,20.625000,20.937500,5.708792,1458000
1993-08-13,20.937500,21.125000,20.937500,21.000000,5.725835,1226600
1993-08-16,21.062500,21.062500,20.812500,21.000000,5.725835,1884200
1993-08-17,21.000000,21.062500,20.875000,20.875000,5.691749,886600
1993-08-18,21.000000,21.062500,20.875000,20.937500,5.708792,1372000
1993-08-19,21.000000,21.000000,20.687500,20.687500,5.640625,879000
1993-08-20,20.812500,20.937500,20.750000,20.937500,5.708792,1189200
1993-08-23,20.937500,20.937500,20.687500,20.750000,5.657669,609600
1993-08-24,20.875000,21.375000,20.687500,21.375000,5.828079,1156600
1993-08-25,21.312500,21.562500,21.187500,21.250000,5.793994,1410800
1993-08-26,21.375000,22.250000,21.250000,22.125000,6.032575,1886400
1993-08-27,22.062500,22.125000,21.937500,22.125000,6.032575,1269600
1993-08-30,22.125000,22.750000,22.125000,22.625000,6.168902,998400
1993-08-31,22.500000,22.812500,22.437500,22.750000,6.202984,1364600
1993-09-01,22.812500,22.812500,22.437500,22.750000,6.202984,1489000
1993-09-02,22.750000,22.812500,22.437500,22.750000,6.202984,898000
1993-09-03,22.562500,23.062500,22.500000,22.500000,6.134817,1504400
1993-09-07,22.500000,22.625000,22.312500,22.437500,6.117780,990800
1993-09-08,22.437500,22.812500,22.375000,22.562500,6.151860,1296600
1993-09-09,22.562500,22.562500,22.312500,22.375000,6.100739,731400
1993-09-10,22.375000,23.312500,22.375000,23.312500,6.356359,901200
1993-09-13,23.250000,23.500000,23.125000,23.187500,6.322271,921000
1993-09-14,23.125000,23.125000,22.500000,22.812500,6.220025,1246000
1993-09-15,22.562500,22.687500,22.312500,22.625000,6.168902,1256800
1993-09-16,22.625000,22.625000,22.187500,22.375000,6.100739,825800
1993-09-17,21.750000,22.187500,21.750000,22.000000,5.998490,4509000
1993-09-20,22.125000,22.187500,21.750000,21.750000,5.930328,1821600
1993-09-21,21.750000,21.750000,21.312500,21.437500,5.845122,1536000
1993-09-22,21.500000,21.750000,21.437500,21.687500,5.913285,1499600
1993-09-23,21.812500,21.937500,21.625000,21.625000,5.896247,599200
1993-09-24,21.625000,21.687500,20.875000,20.875000,5.691749,1325600
1993-09-27,21.000000,21.500000,21.000000,21.500000,5.862162,1790600
1993-09-28,21.625000,22.000000,21.562500,21.687500,5.913285,1144800
1993-09-29,21.937500,21.937500,21.375000,21.437500,5.845122,1049200
1993-09-30,21.437500,21.812500,21.312500,21.500000,5.862162,684400
1993-10-01,21.375000,21.875000,21.375000,21.875000,5.964411,786600
1993-10-04,21.625000,21.625000,21.312500,21.625000,5.999814,996600
1993-10-05,21.625000,21.812500,21.375000,21.562500,5.982467,709200
1993-10-06,21.562500,21.562500,21.187500,21.312500,5.913109,985800
1993-10-07,21.312500,21.312500,20.687500,20.750000,5.757046,953200
1993-10-08,20.875000,21.000000,20.500000,20.750000,5.757046,1431600
1993-10-11,20.812500,20.812500,20.125000,20.250000,5.618321,760000
1993-10-12,20.437500,20.750000,20.312500,20.500000,5.687683,1682200
1993-10-13,20.500000,20.500000,19.812500,20.062500,5.566299,2156400
1993-10-14,20.062500,21.687500,20.062500,21.500000,5.965129,3246000
1993-10-15,21.812500,21.812500,21.250000,21.375000,5.930450,2038200
1993-10-18,21.312500,21.437500,21.125000,21.375000,5.930450,959000
1993-10-19,21.375000,21.437500,21.187500,21.375000,5.930450,870200
1993-10-20,21.500000,21.500000,21.000000,21.500000,5.965129,608000
1993-10-21,21.500000,21.750000,21.062500,21.062500,5.843746,1070200
1993-10-22,21.187500,21.437500,20.375000,20.500000,5.687683,1066400
1993-10-25,20.687500,21.062500,20.500000,21.062500,5.843746,692800
1993-10-26,21.000000,21.000000,20.750000,20.875000,5.791725,782000
1993-10-27,20.812500,21.187500,20.750000,21.187500,5.878428,1140400
1993-10-28,21.187500,21.750000,21.187500,21.687500,6.017152,1402000
1993-10-29,21.562500,22.125000,21.500000,22.125000,6.138537,966400
1993-11-01,22.062500,22.125000,21.875000,22.000000,6.103852,912400
1993-11-02,21.875000,21.937500,21.375000,21.562500,5.982467,899200
1993-11-03,21.625000,21.625000,20.750000,21.312500,5.913109,1075400
1993-11-04,21.125000,21.312500,21.000000,21.062500,5.843746,1015000
1993-11-05,21.062500,21.187500,21.000000,21.187500,5.878428,1052200
1993-11-08,21.187500,21.312500,20.875000,20.875000,5.791725,713600
1993-11-09,21.125000,21.125000,20.375000,20.500000,5.687683,1188800
1993-11-10,20.500000,20.500000,20.125000,20.500000,5.687683,1386000
1993-11-11,20.500000,20.875000,20.500000,20.562500,5.705025,896200
1993-11-12,20.625000,20.625000,20.375000,20.437500,5.670343,761000
1993-11-15,20.375000,20.500000,20.187500,20.500000,5.687683,640600
1993-11-16,20.500000,20.937500,20.437500,20.750000,5.757046,1261600
1993-11-17,21.000000,21.375000,20.937500,21.187500,5.878428,1355400
1993-11-18,21.187500,21.187500,20.937500,21.062500,5.843746,1163600
1993-11-19,21.125000,21.187500,20.312500,20.500000,5.687683,1233800
1993-11-22,20.375000,20.437500,20.125000,20.375000,5.653001,849400
1993-11-23,20.500000,20.562500,19.937500,20.000000,5.548958,1189800
1993-11-24,20.250000,20.500000,20.125000,20.312500,5.635661,1209200
1993-11-26,20.437500,20.875000,20.437500,20.812500,5.774385,498200
1993-11-29,21.000000,21.250000,20.937500,21.000000,5.826408,819400
1993-11-30,21.000000,21.375000,20.875000,21.250000,5.895765,903400
1993-12-01,21.062500,21.250000,20.187500,20.812500,5.774385,1568800
1993-12-02,21.000000,21.250000,20.875000,21.250000,5.895765,856400
1993-12-03,21.500000,21.625000,21.250000,21.625000,5.999814,1507400
1993-12-06,21.562500,21.750000,21.500000,21.687500,6.017152,1011400
1993-12-07,21.625000,21.812500,21.500000,21.750000,6.034494,1810400
1993-12-08,21.750000,21.875000,21.500000,21.562500,5.982467,1112000
1993-12-09,21.500000,21.562500,21.187500,21.250000,5.895765,1102600
1993-12-10,21.312500,21.687500,21.125000,21.250000,5.895765,750400
1993-12-13,21.250000,21.250000,21.000000,21.062500,5.843746,891000
1993-12-14,21.062500,21.062500,20.812500,21.000000,5.826408,1000400
1993-12-15,20.875000,21.062500,20.812500,20.937500,5.809067,886200
1993-12-16,21.125000,21.375000,21.125000,21.312500,5.913109,811400
1993-12-17,21.312500,21.812500,21.312500,21.812500,6.051834,1607200
1993-12-20,21.687500,21.937500,21.625000,21.812500,6.051834,940800
1993-12-21,21.812500,22.000000,21.500000,21.875000,6.069174,900600
1993-12-22,22.000000,22.062500,21.750000,22.062500,6.121194,1294600
1993-12-23,22.062500,22.312500,22.000000,22.000000,6.103852,1324800
1993-12-27,22.062500,22.125000,21.875000,22.000000,6.103852,613600
1993-12-28,22.000000,22.375000,22.000000,22.312500,6.190557,864800
1993-12-29,22.375000,22.625000,21.812500,21.812500,6.051834,793000
1993-12-30,21.750000,21.750000,21.062500,21.375000,5.930450,1297600
1993-12-31,21.437500,21.625000,20.750000,20.750000,5.757046,1836400
1994-01-03,20.750000,20.937500,20.625000,20.750000,5.757046,1433400
1994-01-04,20.375000,20.500000,20.187500,20.312500,5.740117,1274600
1994-01-05,20.062500,20.125000,19.375000,19.437500,5.492850,3360600
1994-01-06,19.562500,19.562500,19.000000,19.250000,5.439864,2986600
1994-01-07,19.125000,19.812500,19.125000,19.625000,5.545837,1911000
1994-01-10,19.812500,20.187500,19.687500,20.062500,5.669468,2033400
1994-01-11,20.062500,20.062500,19.687500,19.812500,5.598822,1688400
1994-01-12,19.875000,19.875000,19.500000,19.625000,5.545837,1681000
1994-01-13,19.687500,19.812500,19.437500,19.625000,5.545837,2115600
1994-01-14,19.562500,19.687500,19.312500,19.500000,5.510511,1833600
1994-01-17,19.375000,19.437500,19.125000,19.125000,5.404543,1321000
1994-01-18,19.250000,19.687500,19.187500,19.625000,5.545837,1675600
1994-01-19,19.625000,19.812500,19.625000,19.812500,5.598822,1775800
1994-01-20,19.875000,20.187500,19.875000,20.187500,5.704794,1707200
1994-01-21,20.062500,20.125000,19.937500,20.000000,5.651807,1691000
1994-01-24,19.937500,20.000000,19.437500,19.437500,5.492850,2195600
1994-01-25,19.250000,19.312500,19.000000,19.062500,5.386878,3557000
1994-01-26,19.125000,19.687500,19.125000,19.687500,5.563499,3066000
1994-01-27,19.875000,20.500000,19.875000,20.500000,5.793104,2487200
1994-01-28,20.500000,20.687500,20.375000,20.500000,5.793104,1653200
1994-01-31,20.375000,21.000000,20.375000,20.937500,5.916735,1771800
1994-02-01,20.812500,20.875000,20.125000,20.187500,5.704794,1279000
1994-02-02,20.437500,20.500000,20.312500,20.375000,5.757780,746600
1994-02-03,20.250000,20.312500,20.000000,20.000000,5.651807,744400
1994-02-04,20.000000,20.312500,19.437500,19.500000,5.510511,1416600
1994-02-07,19.375000,19.750000,19.375000,19.625000,5.545837,1205800
1994-02-08,19.625000,19.625000,19.375000,19.437500,5.492850,1264800
1994-02-09,19.375000,19.375000,19.062500,19.125000,5.404543,2148600
1994-02-10,19.125000,19.187500,18.562500,18.625000,5.263246,2288600
1994-02-11,18.750000,19.062500,18.625000,18.937500,5.351555,1279400
1994-02-14,19.187500,19.375000,18.875000,18.937500,5.351555,1274400
1994-02-15,19.125000,19.250000,18.937500,18.937500,5.351555,1502600
1994-02-16,19.062500,19.125000,18.875000,18.937500,5.351555,1329000
1994-02-17,19.062500,19.125000,18.375000,18.750000,5.298572,1517800
1994-02-18,18.750000,19.125000,18.500000,19.062500,5.386878,1852200
1994-02-22,19.000000,19.375000,18.875000,19.187500,5.422201,1854200
1994-02-23,19.312500,19.312500,18.687500,18.750000,5.298572,1595000
1994-02-24,19.187500,19.375000,18.875000,19.375000,5.475190,2376000
1994-02-25,19.500000,19.937500,19.500000,19.687500,5.563499,1981800
1994-02-28,19.687500,19.750000,19.500000,19.562500,5.528176,1074200
1994-03-01,19.562500,19.625000,19.375000,19.500000,5.510511,1455800
1994-03-02,19.437500,19.937500,19.250000,19.875000,5.616487,2458200
1994-03-03,19.812500,19.875000,19.500000,19.812500,5.598822,2028800
1994-03-04,19.812500,19.812500,19.437500,19.750000,5.581159,2373800
1994-03-07,19.812500,19.812500,19.500000,19.562500,5.528176,1794800
1994-03-08,19.562500,19.750000,19.500000,19.562500,5.528176,1677600
1994-03-09,19.562500,19.562500,19.437500,19.562500,5.528176,1815200
1994-03-10,19.937500,20.062500,19.687500,20.000000,5.651807,3016400
1994-03-11,20.250000,20.375000,20.125000,20.312500,5.740117,2042200
1994-03-14,20.187500,20.375000,20.125000,20.312500,5.740117,1405800
1994-03-15,20.312500,20.312500,20.000000,20.125000,5.687128,968600
1994-03-16,20.062500,20.375000,19.812500,20.375000,5.757780,1599000
1994-03-17,20.375000,20.500000,20.125000,20.375000,5.757780,1149400
1994-03-18,20.437500,20.437500,20.187500,20.250000,5.722455,3609000
1994-03-21,20.187500,20.187500,20.000000,20.000000,5.651807,1607000
1994-03-22,19.937500,20.437500,19.937500,20.312500,5.740117,1969400
1994-03-23,20.375000,20.562500,20.125000,20.125000,5.687128,1052800
1994-03-24,20.000000,20.062500,19.750000,20.000000,5.651807,1485600
1994-03-25,19.937500,20.500000,19.812500,20.125000,5.687128,1088400
1994-03-28,20.375000,20.500000,20.250000,20.437500,5.775440,1250800
1994-03-29,20.375000,20.875000,20.250000,20.437500,5.775440,1852400
1994-03-30,20.375000,20.562500,19.625000,19.625000,5.545837,3283000
1994-03-31,19.687500,20.187500,19.562500,20.187500,5.704794,2045200
1994-04-04,19.375000,19.750000,19.312500,19.312500,5.566442,1873000
1994-04-05,19.625000,20.125000,19.562500,19.750000,5.692543,2847400
1994-04-06,19.625000,19.875000,19.562500,19.625000,5.656518,2189800
1994-04-07,19.500000,19.875000,19.375000,19.875000,5.728571,1597800
1994-04-08,19.750000,19.937500,19.500000,19.562500,5.638501,1227800
1994-04-11,19.625000,19.812500,19.625000,19.812500,5.710557,773800
1994-04-12,20.000000,20.062500,19.750000,19.750000,5.692543,810800
1994-04-13,19.750000,20.125000,19.625000,20.062500,5.782617,1440800
1994-04-14,20.062500,20.437500,20.000000,20.375000,5.872687,2122600
1994-04-15,20.500000,20.687500,20.437500,20.687500,5.962759,2815000
1994-04-18,20.750000,21.187500,20.750000,21.125000,6.088858,2286800
1994-04-19,21.062500,21.437500,21.062500,21.312500,6.142900,2006000
1994-04-20,21.562500,21.812500,21.312500,21.500000,6.196946,2283000
1994-04-21,21.750000,22.187500,21.625000,22.125000,6.377092,2588400
1994-04-22,22.062500,22.125000,21.375000,21.375000,6.160917,2035400
1994-04-25,21.375000,22.062500,21.375000,21.937500,6.323048,1420400
1994-04-26,21.812500,21.875000,21.250000,21.312500,6.142900,1526600
1994-04-28,21.562500,21.562500,20.875000,20.875000,6.016802,1415200
1994-04-29,20.875000,21.187500,20.750000,20.750000,5.980772,1372800
1994-05-02,20.687500,20.687500,20.375000,20.500000,5.908718,2176200
1994-05-03,20.625000,20.687500,20.250000,20.375000,5.872687,1592000
1994-05-04,20.437500,20.500000,20.250000,20.500000,5.908718,1150800
1994-05-05,20.500000,20.562500,20.312500,20.375000,5.872687,1148800
1994-05-06,20.250000,20.250000,19.812500,20.000000,5.764600,1165600
1994-05-09,20.000000,20.062500,19.625000,19.625000,5.656518,1100200
1994-05-10,19.812500,20.000000,19.687500,19.875000,5.728571,1526200
1994-05-11,19.875000,19.875000,19.250000,19.312500,5.566442,1488600
1994-05-12,19.500000,19.625000,19.437500,19.500000,5.620486,1431800
1994-05-13,19.625000,19.937500,19.468750,19.750000,5.692543,1348800
1994-05-16,19.750000,20.000000,19.687500,19.812500,5.710557,888000
1994-05-17,20.000000,20.687500,19.812500,20.687500,5.962759,1661200
1994-05-18,20.750000,20.812500,20.375000,20.562500,5.926730,1626200
1994-05-19,20.562500,20.750000,20.437500,20.750000,5.980772,930600
1994-05-20,20.500000,20.562500,20.312500,20.312500,5.854671,1198000
1994-05-23,20.312500,20.312500,20.000000,20.187500,5.818644,1027400
1994-05-24,20.250000,20.375000,20.125000,20.125000,5.800631,906400
1994-05-25,20.125000,20.437500,20.062500,20.312500,5.854671,854800
1994-05-26,20.250000,20.812500,20.250000,20.812500,5.998790,1757600
1994-05-27,20.687500,20.750000,20.562500,20.687500,5.962759,678000
1994-05-31,20.562500,20.750000,20.437500,20.562500,5.926730,1220800
1994-06-01,20.500000,20.687500,20.312500,20.625000,5.944747,1075200
1994-06-02,20.625000,20.750000,20.500000,20.625000,5.944747,756200
1994-06-03,20.625000,21.125000,20.500000,21.125000,6.088858,985000
1994-06-06,21.250000,21.750000,21.062500,21.500000,6.196946,1372600
1994-06-07,21.437500,21.562500,21.312500,21.375000,6.160917,1383400
1994-06-08,21.375000,21.500000,21.125000,21.500000,6.196946,1207600
1994-06-09,21.437500,21.562500,21.312500,21.562500,6.214959,882400
1994-06-10,21.687500,21.875000,21.500000,21.625000,6.232974,1148200
1994-06-13,21.625000,21.687500,21.437500,21.437500,6.178931,727400
1994-06-14,21.500000,21.625000,21.375000,21.437500,6.178931,1925800
1994-06-15,21.562500,21.687500,21.312500,21.437500,6.178931,1060800
1994-06-16,21.437500,21.625000,21.312500,21.625000,6.232974,790000
1994-06-17,21.812500,21.812500,21.375000,21.500000,6.196946,2209400
1994-06-20,21.437500,21.625000,21.187500,21.437500,6.178931,885800
1994-06-21,21.375000,21.437500,21.125000,21.437500,6.178931,1402600
1994-06-22,21.500000,21.500000,21.187500,21.312500,6.142900,791400
1994-06-23,21.187500,21.500000,21.125000,21.500000,6.196946,721800
1994-06-24,21.250000,21.312500,21.000000,21.125000,6.088858,1234600
1994-06-27,21.000000,21.187500,20.875000,21.000000,6.052831,1547600
1994-06-28,21.000000,21.125000,20.750000,21.000000,6.052831,811200
1994-06-29,21.187500,21.562500,21.000000,21.562500,6.214959,1670800
1994-06-30,21.375000,21.750000,21.062500,21.750000,6.269004,2141000
1994-07-01,21.687500,21.687500,21.312500,21.500000,6.311572,985400
1994-07-05,21.375000,21.437500,21.250000,21.375000,6.274874,1379600
1994-07-06,21.312500,21.750000,21.312500,21.625000,6.348267,1362000
1994-07-07,21.687500,21.875000,21.562500,21.687500,6.366615,1063000
1994-07-08,21.625000,21.937500,21.562500,21.937500,6.440004,1163200
1994-07-11,21.937500,21.937500,21.687500,21.812500,6.403305,1321600
